Name,Alpha-2 Code,Alpha-3 Code,Capital,Region,Subregion,Population,Area,Timezones,Currencies,Languages,Borders,Flag
Chile,CL,CHL,Santiago,Americas,South America,19116209,756102.0,"['UTC-06:00', 'UTC-04:00']",['Chilean peso'],['Spanish'],"['ARG', 'BOL', 'PER']",https://flagcdn.com/cl.svg
China,CN,CHN,Beijing,Asia,Eastern Asia,1402112000,9640011.0,['UTC+08:00'],['Chinese yuan'],['Chinese'],"['AFG', 'BTN', 'MMR', 'HKG', 'IND', 'KAZ', 'PRK', 'KGZ', 'LAO', 'MAC', 'MNG', 'PAK', 'RUS', 'TJK', 'VNM', 'NPL']",https://flagcdn.com/cn.svg
Christmas Island,CX,CXR,Flying Fish Cove,Oceania,Australia and New Zealand,2072,135.0,['UTC+07:00'],['Australian dollar'],['English'],,https://flagcdn.com/cx.svg
Cocos (Keeling) Islands,CC,CCK,West Island,Oceania,Australia and New Zealand,550,14.0,['UTC+06:30'],['Australian dollar'],['English'],,https://flagcdn.com/cc.svg
Colombia,CO,COL,Bogotá,Americas,South America,50882884,1141748.0,['UTC-05:00'],['Colombian peso'],['Spanish'],"['BRA', 'ECU', 'PAN', 'PER', 'VEN']",https://flagcdn.com/co.svg
Comoros,KM,COM,Moroni,Africa,Eastern Africa,869595,1862.0,['UTC+03:00'],['Comorian franc'],"['Arabic', 'French']",,https://flagcdn.com/km.svg
Congo,CG,COG,Brazzaville,Africa,Middle Africa,5518092,342000.0,['UTC+01:00'],['Central African CFA franc'],"['French', 'Lingala']","['AGO', 'CMR', 'CAF', 'COD', 'GAB']",https://flagcdn.com/cg.svg
Congo (Democratic Republic of the),CD,COD,Kinshasa,Africa,Middle Africa,89561404,2344858.0,"['UTC+01:00', 'UTC+02:00']",['Congolese franc'],"['French', 'Lingala', 'Kongo', 'Swahili', 'Luba-Katanga']","['AGO', 'BDI', 'CAF', 'COG', 'RWA', 'SSD', 'TZA', 'UGA', 'ZMB']",https://flagcdn.com/cd.svg
Cook Islands,CK,COK,Avarua,Oceania,Polynesia,18100,236.0,['UTC-10:00'],"['New Zealand dollar', 'Cook Islands dollar']","['English', 'Cook Islands Māori']",,https://flagcdn.com/ck.svg
Costa Rica,CR,CRI,San José,Americas,Central America,5094114,51100.0,['UTC-06:00'],['Costa Rican colón'],['Spanish'],"['NIC', 'PAN']",https://flagcdn.com/cr.svg
Croatia,HR,HRV,Zagreb,Europe,Southern Europe,4047200,56594.0,['UTC+01:00'],['Euro'],['Croatian'],"['BIH', 'HUN', 'MNE', 'SRB', 'SVN']",https://flagcdn.com/hr.svg
Cuba,CU,CUB,Havana,Americas,Caribbean,11326616,109884.0,['UTC-05:00'],"['Cuban convertible peso', 'Cuban peso']",['Spanish'],,https://flagcdn.com/cu.svg
Curaçao,CW,CUW,Willemstad,Americas,Caribbean,155014,444.0,['UTC-04:00'],['Netherlands Antillean guilder'],"['Dutch', '(Eastern) Punjabi', 'English']",,https://flagcdn.com/cw.svg
Cyprus,CY,CYP,Nicosia,Europe,Southern Europe,1207361,9251.0,['UTC+02:00'],['Euro'],"['Greek (modern)', 'Turkish', 'Armenian']",['GBR'],https://flagcdn.com/cy.svg
Czech Republic,CZ,CZE,Prague,Europe,Central Europe,10698896,78865.0,['UTC+01:00'],['Czech koruna'],"['Czech', 'Slovak']",,https://flagcdn.com/cz.svg
Denmark,DK,DNK,Copenhagen,Europe,Northern Europe,5831404,43094.0,"['UTC-04:00', 'UTC-03:00', 'UTC-01:00', 'UTC', 'UTC+01:00']",['Danish krone'],['Danish'],['DEU'],https://flagcdn.com/dk.svg
Djibouti,DJ,DJI,Djibouti,Africa,Eastern Africa,988002,23200.0,['UTC+03:00'],['Djiboutian franc'],"['French', 'Arabic']","['ERI', 'ETH', 'SOM']",https://flagcdn.com/dj.svg
Dominica,DM,DMA,Roseau,Americas,Caribbean,71991,751.0,['UTC-04:00'],['East Caribbean dollar'],['English'],,https://flagcdn.com/dm.svg
Dominican Republic,DO,DOM,Santo Domingo,Americas,Caribbean,10847904,48671.0,['UTC-04:00'],['Dominican peso'],['Spanish'],['HTI'],https://flagcdn.com/do.svg
Ecuador,EC,ECU,Quito,Americas,South America,17643060,276841.0,"['UTC-06:00', 'UTC-05:00']",['United States dollar'],['Spanish'],"['COL', 'PER']",https://flagcdn.com/ec.svg
Egypt,EG,EGY,Cairo,Africa,Northern Africa,102334403,1002450.0,['UTC+02:00'],['Egyptian pound'],['Arabic'],"['ISR', 'LBY', 'SDN']",https://flagcdn.com/eg.svg
El Salvador,SV,SLV,San Salvador,Americas,Central America,6486201,21041.0,['UTC-06:00'],['United States dollar'],['Spanish'],"['GTM', 'HND']",https://flagcdn.com/sv.svg
Equatorial Guinea,GQ,GNQ,Malabo,Africa,Middle Africa,1402985,28051.0,['UTC+01:00'],['Central African CFA franc'],"['Spanish', 'French', 'Portuguese', 'Fang']","['CMR', 'GAB']",https://flagcdn.com/gq.svg
Eritrea,ER,ERI,Asmara,Africa,Eastern Africa,5352000,117600.0,['UTC+03:00'],['Eritrean nakfa'],"['Tigrinya', 'Arabic', 'English', 'Tigre', 'Kunama', 'Saho', 'Bilen', 'Nara', 'Afar']","['DJI', 'ETH', 'SDN']",https://flagcdn.com/er.svg
Estonia,EE,EST,Tallinn,Europe,Northern Europe,1331057,45227.0,['UTC+02:00'],['Euro'],['Estonian'],"['LVA', 'RUS']",https://flagcdn.com/ee.svg
Ethiopia,ET,ETH,Addis Ababa,Africa,Eastern Africa,114963583,1104300.0,['UTC+03:00'],['Ethiopian birr'],['Amharic'],"['DJI', 'ERI', 'KEN', 'SOM', 'SSD', 'SDN']",https://flagcdn.com/et.svg
Falkland Islands (Malvinas),FK,FLK,Stanley,Americas,South America,2563,12173.0,['UTC-04:00'],['Falkland Islands pound'],['English'],,https://flagcdn.com/fk.svg
Faroe Islands,FO,FRO,Tórshavn,Europe,Northern Europe,48865,1393.0,['UTC+00:00'],"['Danish krone', 'Faroese króna']",['Faroese'],,https://flagcdn.com/fo.svg
Fiji,FJ,FJI,Suva,Oceania,Melanesia,896444,18272.0,['UTC+12:00'],['Fijian dollar'],"['English', 'Fijian', 'Fiji Hindi', 'Rotuman']",,https://flagcdn.com/fj.svg
Finland,FI,FIN,Helsinki,Europe,Northern Europe,5530719,338424.0,['UTC+02:00'],['Euro'],"['Finnish', 'Swedish']","['NOR', 'SWE', 'RUS']",https://flagcdn.com/fi.svg
France,FR,FRA,Paris,Europe,Western Europe,67391582,640679.0,"['UTC-10:00', 'UTC-09:30', 'UTC-09:00', 'UTC-08:00', 'UTC-04:00', 'UTC-03:00', 'UTC+01:00', 'UTC+02:00', 'UTC+03:00', 'UTC+04:00', 'UTC+05:00', 'UTC+10:00', 'UTC+11:00', 'UTC+12:00']",['Euro'],['French'],"['AND', 'BEL', 'DEU', 'ITA', 'LUX', 'MCO', 'ESP', 'CHE']",https://flagcdn.com/fr.svg
French Guiana,GF,GUF,Cayenne,Americas,South America,254541,,['UTC-03:00'],['Euro'],['French'],"['BRA', 'SUR']",https://flagcdn.com/gf.svg
French Polynesia,PF,PYF,Papeetē,Oceania,Polynesia,280904,4167.0,"['UTC-10:00', 'UTC-09:30', 'UTC-09:00']",['CFP franc'],['French'],,https://flagcdn.com/pf.svg
French Southern Territories,TF,ATF,Port-aux-Français,Africa,Southern Africa,140,7747.0,['UTC+05:00'],['Euro'],['French'],,https://flagcdn.com/tf.svg
Gabon,GA,GAB,Libreville,Africa,Middle Africa,2225728,267668.0,['UTC+01:00'],['Central African CFA franc'],['French'],"['CMR', 'COG', 'GNQ']",https://flagcdn.com/ga.svg
Gambia,GM,GMB,Banjul,Africa,Western Africa,2416664,11295.0,['UTC+00:00'],['Gambian dalasi'],['English'],['SEN'],https://flagcdn.com/gm.svg
Georgia,GE,GEO,Tbilisi,Asia,Western Asia,3714000,69700.0,['UTC-04:00'],['Georgian Lari'],['Georgian'],"['ARM', 'AZE', 'RUS', 'TUR']",https://flagcdn.com/ge.svg
Germany,DE,DEU,Berlin,Europe,Central Europe,83240525,357114.0,['UTC+01:00'],['Euro'],['German'],"['AUT', 'BEL', 'CZE', 'DNK', 'FRA', 'LUX', 'NLD', 'POL', 'CHE']",https://flagcdn.com/de.svg
Ghana,GH,GHA,Accra,Africa,Western Africa,31072945,238533.0,['UTC'],['Ghanaian cedi'],['English'],"['BFA', 'CIV', 'TGO']",https://flagcdn.com/gh.svg
Gibraltar,GI,GIB,Gibraltar,Europe,Southern Europe,33691,6.0,['UTC+01:00'],['Gibraltar pound'],['English'],['ESP'],https://flagcdn.com/gi.svg
Greece,GR,GRC,Athens,Europe,Southern Europe,10715549,131990.0,['UTC+02:00'],['Euro'],['Greek (modern)'],"['ALB', 'BGR', 'TUR', 'MKD']",https://flagcdn.com/gr.svg
Greenland,GL,GRL,Nuuk,Americas,Northern America,56367,2166086.0,"['UTC-04:00', 'UTC-03:00', 'UTC-01:00', 'UTC+00:00']",['Danish krone'],['Greenlandic'],,https://flagcdn.com/gl.svg
Grenada,GD,GRD,St. George's,Americas,Caribbean,112519,344.0,['UTC-04:00'],['East Caribbean dollar'],['English'],,https://flagcdn.com/gd.svg
Guadeloupe,GP,GLP,Basse-Terre,Americas,Caribbean,400132,,['UTC-04:00'],['Euro'],['French'],,https://flagcdn.com/gp.svg
Guam,GU,GUM,Hagåtña,Oceania,Micronesia,168783,549.0,['UTC+10:00'],['United States dollar'],"['English', 'Chamorro', 'Spanish']",,https://flagcdn.com/gu.svg
Guatemala,GT,GTM,Guatemala City,Americas,Central America,16858333,108889.0,['UTC-06:00'],['Guatemalan quetzal'],['Spanish'],"['BLZ', 'SLV', 'HND', 'MEX']",https://flagcdn.com/gt.svg
Guernsey,GG,GGY,St. Peter Port,Europe,Northern Europe,62999,78.0,['UTC+00:00'],"['British pound', 'Guernsey pound']","['English', 'French']",,https://flagcdn.com/gg.svg
Guinea,GN,GIN,Conakry,Africa,Western Africa,13132792,245857.0,['UTC'],['Guinean franc'],"['French', 'Fula']","['CIV', 'GNB', 'LBR', 'MLI', 'SEN', 'SLE']",https://flagcdn.com/gn.svg
Guinea-Bissau,GW,GNB,Bissau,Africa,Western Africa,1967998,36125.0,['UTC'],['West African CFA franc'],['Portuguese'],"['GIN', 'SEN']",https://flagcdn.com/gw.svg
Guyana,GY,GUY,Georgetown,Americas,South America,786559,214969.0,['UTC-04:00'],['Guyanese dollar'],['English'],"['BRA', 'SUR', 'VEN']",https://flagcdn.com/gy.svg
Haiti,HT,HTI,Port-au-Prince,Americas,Caribbean,11402533,27750.0,['UTC-05:00'],['Haitian gourde'],"['French', 'Haitian']",['DOM'],https://flagcdn.com/ht.svg
Heard Island and McDonald Islands,HM,HMD,,Antarctic,Antarctic,0,412.0,['UTC+05:00'],['Australian dollar'],['English'],,https://flagcdn.com/hm.svg
Vatican City,VA,VAT,Vatican City,Europe,Southern Europe,451,0.44,['UTC+01:00'],['Euro'],"['Latin', 'Italian', 'French', 'German']",['ITA'],https://flagcdn.com/va.svg
Honduras,HN,HND,Tegucigalpa,Americas,Central America,9904608,112492.0,['UTC-06:00'],['Honduran lempira'],['Spanish'],"['GTM', 'SLV', 'NIC']",https://flagcdn.com/hn.svg
Hungary,HU,HUN,Budapest,Europe,Central Europe,9749763,93028.0,['UTC+01:00'],['Hungarian forint'],['Hungarian'],"['AUT', 'HRV', 'ROU', 'SRB', 'SVK', 'SVN', 'UKR']",https://flagcdn.com/hu.svg
Hong Kong,HK,HKG,City of Victoria,Asia,Eastern Asia,7481800,1104.0,['UTC+08:00'],['Hong Kong dollar'],"['English', 'Chinese']",['CHN'],https://flagcdn.com/hk.svg
Iceland,IS,ISL,Reykjavík,Europe,Northern Europe,366425,103000.0,['UTC'],['Icelandic króna'],['Icelandic'],,https://flagcdn.com/is.svg
India,IN,IND,New Delhi,Asia,Southern Asia,1380004385,3287590.0,['UTC+05:30'],['Indian rupee'],"['Hindi', 'English']","['AFG', 'BGD', 'BTN', 'MMR', 'CHN', 'NPL', 'PAK', 'LKA']",https://flagcdn.com/in.svg
Indonesia,ID,IDN,Jakarta,Asia,South-Eastern Asia,273523621,1904569.0,"['UTC+07:00', 'UTC+08:00', 'UTC+09:00']",['Indonesian rupiah'],['Indonesian'],"['TLS', 'MYS', 'PNG']",https://flagcdn.com/id.svg
Ivory Coast,CI,CIV,Yamoussoukro,Africa,Western Africa,26378275,322463.0,['UTC'],['West African CFA franc'],['French'],"['BFA', 'GHA', 'GIN', 'LBR', 'MLI']",https://flagcdn.com/ci.svg
Iran (Islamic Republic of),IR,IRN,Tehran,Asia,Southern Asia,83992953,1648195.0,['UTC+03:30'],['Iranian rial'],['Persian (Farsi)'],"['AFG', 'ARM', 'AZE', 'IRQ', 'PAK', 'TUR', 'TKM']",https://flagcdn.com/ir.svg
Iraq,IQ,IRQ,Baghdad,Asia,Western Asia,40222503,438317.0,['UTC+03:00'],['Iraqi dinar'],"['Arabic', 'Kurdish']","['IRN', 'JOR', 'KWT', 'SAU', 'SYR', 'TUR']",https://flagcdn.com/iq.svg
Ireland,IE,IRL,Dublin,Europe,Northern Europe,4994724,70273.0,['UTC'],['Euro'],"['Irish', 'English']",['GBR'],https://flagcdn.com/ie.svg
Isle of Man,IM,IMN,Douglas,Europe,Northern Europe,85032,572.0,['UTC+00:00'],"['British pound', 'Manx pound']","['English', 'Manx']",,https://flagcdn.com/im.svg
Israel,IL,ISR,Jerusalem,Asia,Western Asia,9216900,20770.0,['UTC+02:00'],['Israeli new shekel'],"['Hebrew (modern)', 'Arabic']","['EGY', 'JOR', 'LBN', 'SYR']",https://flagcdn.com/il.svg
Italy,IT,ITA,Rome,Europe,Southern Europe,59554023,301336.0,['UTC+01:00'],['Euro'],['Italian'],"['AUT', 'FRA', 'SMR', 'SVN', 'CHE', 'VAT']",https://flagcdn.com/it.svg
Jamaica,JM,JAM,Kingston,Americas,Caribbean,2961161,10991.0,['UTC-05:00'],['Jamaican dollar'],['English'],,https://flagcdn.com/jm.svg
Japan,JP,JPN,Tokyo,Asia,Eastern Asia,125836021,377930.0,['UTC+09:00'],['Japanese yen'],['Japanese'],,https://flagcdn.com/jp.svg
Jersey,JE,JEY,Saint Helier,Europe,Northern Europe,100800,116.0,['UTC+01:00'],"['British pound', 'Jersey pound']","['English', 'French']",,https://flagcdn.com/je.svg
Jordan,JO,JOR,Amman,Asia,Western Asia,10203140,89342.0,['UTC+03:00'],['Jordanian dinar'],['Arabic'],"['IRQ', 'ISR', 'SAU', 'SYR']",https://flagcdn.com/jo.svg
Kazakhstan,KZ,KAZ,Nur-Sultan,Asia,Central Asia,18754440,2724900.0,"['UTC+05:00', 'UTC+06:00']",['Kazakhstani tenge'],"['Kazakh', 'Russian']","['CHN', 'KGZ', 'RUS', 'TKM', 'UZB']",https://flagcdn.com/kz.svg
Kenya,KE,KEN,Nairobi,Africa,Eastern Africa,53771300,580367.0,['UTC+03:00'],['Kenyan shilling'],"['English', 'Swahili']","['ETH', 'SOM', 'SSD', 'TZA', 'UGA']",https://flagcdn.com/ke.svg
Kiribati,KI,KIR,South Tarawa,Oceania,Micronesia,119446,811.0,"['UTC+12:00', 'UTC+13:00', 'UTC+14:00']","['Australian dollar', 'Kiribati dollar']",['English'],,https://flagcdn.com/ki.svg
Kuwait,KW,KWT,Kuwait City,Asia,Western Asia,4270563,17818.0,['UTC+03:00'],['Kuwaiti dinar'],['Arabic'],"['IRQ', 'SAU']",https://flagcdn.com/kw.svg
Kyrgyzstan,KG,KGZ,Bishkek,Asia,Central Asia,6591600,199951.0,['UTC+06:00'],['Kyrgyzstani som'],"['Kyrgyz', 'Russian']","['CHN', 'KAZ', 'TJK', 'UZB']",https://flagcdn.com/kg.svg
Lao People's Democratic Republic,LA,LAO,Vientiane,Asia,South-Eastern Asia,7275556,236800.0,['UTC+07:00'],['Lao kip'],['Lao'],"['MMR', 'KHM', 'CHN', 'THA', 'VNM']",https://flagcdn.com/la.svg
Latvia,LV,LVA,Riga,Europe,Northern Europe,1901548,64559.0,['UTC+02:00'],['Euro'],['Latvian'],"['BLR', 'EST', 'LTU', 'RUS']",https://flagcdn.com/lv.svg
Lebanon,LB,LBN,Beirut,Asia,Western Asia,6825442,10452.0,['UTC+02:00'],['Lebanese pound'],"['Arabic', 'French']","['ISR', 'SYR']",https://flagcdn.com/lb.svg
Lesotho,LS,LSO,Maseru,Africa,Southern Africa,2142252,30355.0,['UTC+02:00'],"['Lesotho loti', 'South African rand']","['English', 'Southern Sotho']",['ZAF'],https://flagcdn.com/ls.svg
Liberia,LR,LBR,Monrovia,Africa,Western Africa,5057677,111369.0,['UTC'],['Liberian dollar'],['English'],"['GIN', 'CIV', 'SLE']",https://flagcdn.com/lr.svg
Libya,LY,LBY,Tripoli,Africa,Northern Africa,6871287,1759540.0,['UTC+01:00'],['Libyan dinar'],['Arabic'],"['DZA', 'TCD', 'EGY', 'NER', 'SDN', 'TUN']",https://flagcdn.com/ly.svg
Liechtenstein,LI,LIE,Vaduz,Europe,Central Europe,38137,160.0,['UTC+01:00'],['Swiss franc'],['German'],"['AUT', 'CHE']",https://flagcdn.com/li.svg
Lithuania,LT,LTU,Vilnius,Europe,Northern Europe,2794700,65300.0,['UTC+02:00'],['Euro'],['Lithuanian'],"['BLR', 'LVA', 'POL', 'RUS']",https://flagcdn.com/lt.svg
Luxembourg,LU,LUX,Luxembourg,Europe,Western Europe,632275,2586.0,['UTC+01:00'],['Euro'],"['French', 'German', 'Luxembourgish']","['BEL', 'FRA', 'DEU']",https://flagcdn.com/lu.svg
